Id,ActivityMinute,Calories,Date
1503960366,2016-05-07 05:55:00,0.937680006027222,2016-05-07
1503960366,2016-05-07 05:56:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 05:57:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 05:58:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 05:59:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:00:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:01:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:02:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:03:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:04:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:05:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:06:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:07:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:08:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:09:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:10:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:11:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:12:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:13:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:14:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:15:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:16:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:17:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:18:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:19:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:20:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:21:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:22:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:23:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:24:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:25:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:26:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:27:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:28:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:29:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:30:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:31:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:32:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:33:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:34:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:35:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:36:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:37:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:38:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:39:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:40:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:41:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:42:00,0.937680006027222,2016-05-07
1503960366,2016-05-07 06:43:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:44:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:45:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:46:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:47:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:48:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:49:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:50:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:51:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:52:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:53:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:54:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:55:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:56:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:57:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:58:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 06:59:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 07:00:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 07:01:00,0.7814000248909,2016-05-07
1503960366,2016-05-07 07:02:00,0.7814000248909,2016-05-07
