Id,Time,Value,Date
2022484408,2016-05-11 09:53:05,101,2016-05-11
2022484408,2016-05-11 09:53:10,88,2016-05-11
2022484408,2016-05-11 09:53:15,87,2016-05-11
2022484408,2016-05-11 09:53:20,92,2016-05-11
2022484408,2016-05-11 09:53:25,93,2016-05-11
2022484408,2016-05-11 09:53:30,90,2016-05-11
2022484408,2016-05-11 09:53:35,87,2016-05-11
2022484408,2016-05-11 09:53:45,84,2016-05-11
2022484408,2016-05-11 09:53:50,81,2016-05-11
2022484408,2016-05-11 09:53:55,82,2016-05-11
2022484408,2016-05-11 09:54:10,82,2016-05-11
2022484408,2016-05-11 09:54:25,81,2016-05-11
2022484408,2016-05-11 09:54:30,78,2016-05-11
2022484408,2016-05-11 09:54:35,75,2016-05-11
2022484408,2016-05-11 09:54:40,73,2016-05-11
2022484408,2016-05-11 09:54:55,71,2016-05-11
2022484408,2016-05-11 09:55:00,72,2016-05-11
2022484408,2016-05-11 09:55:05,70,2016-05-11
2022484408,2016-05-11 09:55:15,68,2016-05-11
2022484408,2016-05-11 09:55:20,67,2016-05-11
2022484408,2016-05-11 09:55:35,67,2016-05-11
2022484408,2016-05-11 09:55:45,66,2016-05-11
2022484408,2016-05-11 09:55:50,65,2016-05-11
2022484408,2016-05-11 09:55:55,63,2016-05-11
2022484408,2016-05-11 09:56:05,62,2016-05-11
2022484408,2016-05-11 09:56:15,60,2016-05-11
2022484408,2016-05-11 09:56:20,59,2016-05-11
2022484408,2016-05-11 09:56:30,60,2016-05-11
2022484408,2016-05-11 09:56:45,61,2016-05-11
2022484408,2016-05-11 09:56:50,62,2016-05-11
2022484408,2016-05-11 09:57:00,61,2016-05-11
2022484408,2016-05-11 09:57:05,59,2016-05-11
2022484408,2016-05-11 09:57:15,61,2016-05-11
2022484408,2016-05-11 09:57:30,62,2016-05-11
2022484408,2016-05-11 09:57:45,63,2016-05-11
2022484408,2016-05-11 09:57:50,63,2016-05-11
2022484408,2016-05-11 09:58:05,64,2016-05-11
2022484408,2016-05-11 09:58:10,65,2016-05-11
2022484408,2016-05-11 09:58:25,65,2016-05-11
2022484408,2016-05-11 09:58:40,61,2016-05-11
2022484408,2016-05-11 09:58:45,62,2016-05-11
2022484408,2016-05-11 09:58:50,63,2016-05-11
2022484408,2016-05-11 09:59:00,62,2016-05-11
2022484408,2016-05-11 09:59:15,62,2016-05-11
2022484408,2016-05-11 09:59:30,62,2016-05-11
2022484408,2016-05-11 09:59:45,62,2016-05-11
2022484408,2016-05-11 10:00:00,61,2016-05-11
2022484408,2016-05-11 10:00:15,61,2016-05-11
2022484408,2016-05-11 10:00:30,63,2016-05-11
2022484408,2016-05-11 10:00:45,63,2016-05-11
2022484408,2016-05-11 10:00:50,64,2016-05-11
2022484408,2016-05-11 10:00:55,65,2016-05-11
2022484408,2016-05-11 10:01:00,68,2016-05-11
2022484408,2016-05-11 10:01:05,69,2016-05-11
2022484408,2016-05-11 10:01:10,71,2016-05-11
2022484408,2016-05-11 10:01:20,72,2016-05-11
2022484408,2016-05-11 10:01:35,72,2016-05-11
2022484408,2016-05-11 10:01:40,71,2016-05-11
2022484408,2016-05-11 10:01:50,71,2016-05-11
2022484408,2016-05-11 10:02:05,72,2016-05-11
2022484408,2016-05-11 10:02:10,75,2016-05-11
2022484408,2016-05-11 10:02:25,75,2016-05-11
2022484408,2016-05-11 10:02:40,77,2016-05-11
2022484408,2016-05-11 10:02:50,76,2016-05-11
2022484408,2016-05-11 10:03:00,78,2016-05-11
2022484408,2016-05-11 10:03:10,75,2016-05-11
2022484408,2016-05-11 10:03:15,74,2016-05-11
2022484408,2016-05-11 10:03:20,74,2016-05-11
2022484408,2016-05-11 10:03:25,75,2016-05-11
2022484408,2016-05-11 10:03:40,75,2016-05-11
2022484408,2016-05-11 10:03:45,74,2016-05-11
2022484408,2016-05-11 10:03:50,71,2016-05-11
2022484408,2016-05-11 10:03:55,70,2016-05-11
2022484408,2016-05-11 10:04:00,69,2016-05-11
2022484408,2016-05-11 10:04:05,65,2016-05-11
2022484408,2016-05-11 10:04:10,59,2016-05-11
2022484408,2016-05-11 10:04:15,56,2016-05-11
2022484408,2016-05-11 10:04:20,56,2016-05-11
2022484408,2016-05-11 10:04:35,56,2016-05-11
2022484408,2016-05-11 10:04:50,57,2016-05-11
2022484408,2016-05-11 10:05:05,57,2016-05-11
2022484408,2016-05-11 10:05:10,58,2016-05-11
2022484408,2016-05-11 10:05:20,57,2016-05-11
2022484408,2016-05-11 10:05:35,57,2016-05-11
2022484408,2016-05-11 10:05:50,57,2016-05-11
2022484408,2016-05-11 10:06:00,59,2016-05-11
2022484408,2016-05-11 10:06:05,62,2016-05-11
2022484408,2016-05-11 10:06:20,57,2016-05-11
2022484408,2016-05-11 10:06:30,57,2016-05-11
2022484408,2016-05-11 10:06:40,58,2016-05-11
2022484408,2016-05-11 10:06:55,58,2016-05-11
2022484408,2016-05-11 10:07:00,57,2016-05-11
2022484408,2016-05-11 10:07:05,59,2016-05-11
2022484408,2016-05-11 10:07:10,60,2016-05-11
2022484408,2016-05-11 10:07:20,60,2016-05-11
2022484408,2016-05-11 10:07:25,59,2016-05-11
2022484408,2016-05-11 10:07:35,58,2016-05-11
2022484408,2016-05-11 10:07:50,58,2016-05-11
2022484408,2016-05-11 10:08:00,59,2016-05-11
2022484408,2016-05-11 10:08:10,64,2016-05-11
2022484408,2016-05-11 10:08:15,65,2016-05-11
2022484408,2016-05-11 10:08:30,65,2016-05-11
2022484408,2016-05-11 10:08:40,64,2016-05-11
2022484408,2016-05-11 10:08:45,63,2016-05-11
2022484408,2016-05-11 10:09:00,63,2016-05-11
2022484408,2016-05-11 10:09:10,56,2016-05-11
2022484408,2016-05-11 10:09:20,57,2016-05-11
2022484408,2016-05-11 10:09:35,58,2016-05-11
2022484408,2016-05-11 10:09:40,59,2016-05-11
2022484408,2016-05-11 10:09:50,60,2016-05-11
2022484408,2016-05-11 10:10:00,59,2016-05-11
2022484408,2016-05-11 10:10:10,57,2016-05-11
2022484408,2016-05-11 10:10:20,58,2016-05-11
2022484408,2016-05-11 10:10:30,62,2016-05-11
2022484408,2016-05-11 10:10:35,63,2016-05-11
2022484408,2016-05-11 10:10:50,59,2016-05-11
2022484408,2016-05-11 10:11:05,59,2016-05-11
2022484408,2016-05-11 10:11:10,60,2016-05-11
2022484408,2016-05-11 10:11:20,64,2016-05-11
2022484408,2016-05-11 10:11:30,64,2016-05-11
2022484408,2016-05-11 10:11:40,63,2016-05-11
2022484408,2016-05-11 10:11:50,62,2016-05-11
2022484408,2016-05-11 10:12:00,63,2016-05-11
2022484408,2016-05-11 10:12:15,63,2016-05-11
2022484408,2016-05-11 10:12:30,63,2016-05-11
2022484408,2016-05-11 10:12:40,64,2016-05-11
2022484408,2016-05-11 10:12:55,64,2016-05-11
2022484408,2016-05-11 10:13:00,63,2016-05-11
2022484408,2016-05-11 10:13:15,64,2016-05-11
2022484408,2016-05-11 10:13:30,64,2016-05-11
2022484408,2016-05-11 10:13:40,66,2016-05-11
2022484408,2016-05-11 10:13:45,69,2016-05-11
2022484408,2016-05-11 10:13:50,70,2016-05-11
2022484408,2016-05-11 10:13:55,72,2016-05-11
2022484408,2016-05-11 10:14:10,72,2016-05-11
2022484408,2016-05-11 10:14:15,74,2016-05-11
2022484408,2016-05-11 10:14:20,77,2016-05-11
2022484408,2016-05-11 10:14:25,78,2016-05-11
2022484408,2016-05-11 10:14:30,75,2016-05-11
2022484408,2016-05-11 10:14:35,75,2016-05-11
2022484408,2016-05-11 10:14:40,75,2016-05-11
2022484408,2016-05-11 10:14:45,75,2016-05-11
2022484408,2016-05-11 10:14:50,74,2016-05-11
2022484408,2016-05-11 10:15:00,73,2016-05-11
2022484408,2016-05-11 10:15:05,72,2016-05-11
2022484408,2016-05-11 10:15:10,71,2016-05-11
2022484408,2016-05-11 10:15:20,68,2016-05-11
2022484408,2016-05-11 10:15:35,68,2016-05-11
2022484408,2016-05-11 10:15:40,69,2016-05-11
2022484408,2016-05-11 10:15:45,71,2016-05-11
2022484408,2016-05-11 10:16:00,71,2016-05-11
2022484408,2016-05-11 10:16:15,71,2016-05-11
2022484408,2016-05-11 10:16:20,70,2016-05-11
2022484408,2016-05-11 10:16:30,68,2016-05-11
2022484408,2016-05-11 10:16:40,59,2016-05-11
2022484408,2016-05-11 10:16:45,58,2016-05-11
2022484408,2016-05-11 10:17:00,58,2016-05-11
2022484408,2016-05-11 10:17:10,57,2016-05-11
2022484408,2016-05-11 10:17:20,56,2016-05-11
2022484408,2016-05-11 10:17:35,56,2016-05-11
2022484408,2016-05-11 10:17:50,57,2016-05-11
2022484408,2016-05-11 10:18:05,57,2016-05-11
2022484408,2016-05-11 10:18:20,59,2016-05-11
2022484408,2016-05-11 10:18:25,60,2016-05-11
2022484408,2016-05-11 10:18:40,60,2016-05-11
2022484408,2016-05-11 10:18:50,59,2016-05-11
2022484408,2016-05-11 10:19:05,59,2016-05-11
2022484408,2016-05-11 10:19:10,60,2016-05-11
2022484408,2016-05-11 10:19:25,59,2016-05-11
2022484408,2016-05-11 10:19:40,58,2016-05-11
2022484408,2016-05-11 10:19:55,59,2016-05-11
2022484408,2016-05-11 10:20:10,63,2016-05-11
2022484408,2016-05-11 10:20:15,63,2016-05-11
2022484408,2016-05-11 10:20:30,63,2016-05-11
2022484408,2016-05-11 10:20:40,63,2016-05-11
2022484408,2016-05-11 10:20:50,62,2016-05-11
2022484408,2016-05-11 10:21:00,66,2016-05-11
2022484408,2016-05-11 10:21:10,67,2016-05-11
2022484408,2016-05-11 10:21:15,68,2016-05-11
2022484408,2016-05-11 10:21:20,67,2016-05-11
2022484408,2016-05-11 10:21:30,62,2016-05-11
2022484408,2016-05-11 10:21:40,61,2016-05-11
2022484408,2016-05-11 10:21:45,60,2016-05-11
2022484408,2016-05-11 10:21:50,57,2016-05-11
2022484408,2016-05-11 10:22:05,57,2016-05-11
2022484408,2016-05-11 10:22:10,58,2016-05-11
2022484408,2016-05-11 10:22:20,61,2016-05-11
2022484408,2016-05-11 10:22:30,59,2016-05-11
2022484408,2016-05-11 10:22:40,63,2016-05-11
2022484408,2016-05-11 10:22:50,64,2016-05-11
2022484408,2016-05-11 10:23:00,63,2016-05-11
2022484408,2016-05-11 10:23:05,60,2016-05-11
2022484408,2016-05-11 10:23:10,59,2016-05-11
2022484408,2016-05-11 10:23:15,60,2016-05-11
2022484408,2016-05-11 10:23:30,60,2016-05-11
2022484408,2016-05-11 10:23:35,61,2016-05-11
2022484408,2016-05-11 10:23:40,63,2016-05-11
2022484408,2016-05-11 10:23:45,63,2016-05-11
2022484408,2016-05-11 10:23:50,64,2016-05-11
2022484408,2016-05-11 10:24:00,66,2016-05-11
2022484408,2016-05-11 10:24:05,67,2016-05-11
2022484408,2016-05-11 10:24:10,66,2016-05-11
2022484408,2016-05-11 10:24:15,69,2016-05-11
2022484408,2016-05-11 10:24:20,70,2016-05-11
2022484408,2016-05-11 10:24:30,71,2016-05-11
2022484408,2016-05-11 10:24:35,72,2016-05-11
2022484408,2016-05-11 10:24:40,73,2016-05-11
2022484408,2016-05-11 10:24:45,74,2016-05-11
2022484408,2016-05-11 10:24:50,75,2016-05-11
2022484408,2016-05-11 10:25:00,73,2016-05-11
2022484408,2016-05-11 10:25:05,74,2016-05-11
2022484408,2016-05-11 10:25:15,73,2016-05-11
2022484408,2016-05-11 10:25:30,73,2016-05-11
2022484408,2016-05-11 10:25:45,73,2016-05-11
2022484408,2016-05-11 10:26:00,73,2016-05-11
2022484408,2016-05-11 10:26:15,73,2016-05-11
2022484408,2016-05-11 10:26:30,75,2016-05-11
2022484408,2016-05-11 10:26:40,75,2016-05-11
2022484408,2016-05-11 10:26:45,72,2016-05-11
2022484408,2016-05-11 10:26:55,71,2016-05-11
2022484408,2016-05-11 10:27:05,71,2016-05-11
2022484408,2016-05-11 10:27:15,71,2016-05-11
2022484408,2016-05-11 10:27:25,71,2016-05-11
2022484408,2016-05-11 10:27:40,71,2016-05-11
2022484408,2016-05-11 10:27:55,74,2016-05-11
2022484408,2016-05-11 10:28:00,75,2016-05-11
2022484408,2016-05-11 10:28:15,74,2016-05-11
2022484408,2016-05-11 10:28:25,76,2016-05-11
2022484408,2016-05-11 10:28:30,77,2016-05-11
2022484408,2016-05-11 10:28:40,75,2016-05-11
2022484408,2016-05-11 10:28:55,75,2016-05-11
2022484408,2016-05-11 10:29:00,73,2016-05-11
2022484408,2016-05-11 10:29:05,62,2016-05-11
2022484408,2016-05-11 10:29:10,56,2016-05-11
2022484408,2016-05-11 10:29:20,55,2016-05-11
2022484408,2016-05-11 10:29:30,57,2016-05-11
2022484408,2016-05-11 10:29:40,55,2016-05-11
2022484408,2016-05-11 10:29:50,57,2016-05-11
2022484408,2016-05-11 10:30:05,57,2016-05-11
2022484408,2016-05-11 10:30:20,58,2016-05-11
2022484408,2016-05-11 10:30:35,58,2016-05-11
2022484408,2016-05-11 10:30:40,57,2016-05-11
2022484408,2016-05-11 10:30:50,59,2016-05-11
2022484408,2016-05-11 10:31:00,56,2016-05-11
